"State","District","Crop_Year","Season","Crop","Area","Production","Rainfall","Temperature","Humidity","Soil_Type","Fertilizer_Usage","Yield"
"Karnataka","Nagpur","2009","Rabi","Sugarcane","180.73","1391.862","772.4","20.9","43.5","Black","155.5","7.729"
"Karnataka","Mysuru","2007","Kharif","Soybean","189.79","1048.665","1343.2","19.8","42.1","Alluvial","164.4","5.498"
"Haryana","Coimbatore","2018","Rabi","Sugarcane","175.88","1613.103","1436.9","37.5","86","Laterite","289.2","9.208"
"Tamil Nadu","Coimbatore","2014","Kharif","Maize","220.39","1046.208","518.8","18.8","86.9","Red","158.4","4.738"
"Uttar Pradesh","Coimbatore","2006","Zaid","Sugarcane","25.73","188.899","784","23.3","70.4","Black","70.7","7.054"
"Uttar Pradesh","Ludhiana","2013","Rabi","Wheat","244.39","1580.038","1182.7","28.1","53.3","Red","128","6.446"
"Uttar Pradesh","Karnal","2023","Rabi","Maize","22.45","142.892","659","31.1","88.4","Clay","331.8","6.16"
"Tamil Nadu","Karnal","2008","Kharif","Sugarcane","249.49","1978.17","1082.9","24.2","66.5","Black","75.6","7.902"
"Maharashtra","Karnal","2006","Zaid","Maize","138.81","598.38","719.7","38","92.9","Laterite","87.5","4.269"
"Tamil Nadu","Amritsar","2018","Zaid","Soybean","244.89","1081.346","885.8","37.2","63.5","Black","141.9","4.443"
"Karnataka","Ludhiana","2016","Rabi","Maize","6.8","32.999","990.1","26.3","72","Red","193.2","5.691"
"Maharashtra","Ludhiana","2022","Rabi","Sugarcane","9.06","79.479","1537.7","24.9","46.7","Alluvial","278.6","9.225"
"Tamil Nadu","Karnal","2013","Rabi","Wheat","14.2","89.998","1200.8","18.8","80.1","Clay","70.7","6.528"
"Tamil Nadu","Amritsar","2019","Kharif","Rice","193.65","953.858","742.7","22.2","80","Red","67.3","4.92"
"Tamil Nadu","Amritsar","2009","Zaid","Sugarcane","71.54","563.688","1440","35.5","94.8","Red","128.6","7.713"
"Punjab","Mysuru","2007","Kharif","Maize","145.45","874.691","1538.8","30.4","72","Sandy","183","6.057"
"Maharashtra","Ludhiana","2019","Rabi","Cotton","197","928.131","1517.2","35.6","41.4","Black","68","4.723"
"Tamil Nadu","Coimbatore","2005","Kharif","Sugarcane","85.36","633.062","841.9","37.7","64","Clay","88","7.366"
"Tamil Nadu","Kanpur","2013","Zaid","Wheat","191.5","1240.85","1130.9","31.7","78.8","Laterite","239","6.453"
"Maharashtra","Nagpur","2011","Zaid","Soybean","71.49","371.329","1111.8","24.1","67.4","Black","173.2","5.12"
"Punjab","Coimbatore","2012","Rabi","Maize","53.31","284.482","549.6","27.6","66.6","Laterite","214.1","5.357"
"Uttar Pradesh","Kanpur","2006","Zaid","Soybean","224.6","1088.382","1266.1","37.9","82.4","Clay","101.3","4.796"
"Maharashtra","Ludhiana","2005","Kharif","Soybean","48.25","266.677","1443.1","37.8","58.5","Clay","191.5","5.556"
"Haryana","Kanpur","2014","Zaid","Rice","46.04","287.11","1530.9","33.2","43.8","Red","249.5","6.462"
"Maharashtra","Coimbatore","2018","Zaid","Maize","234.95","1237.929","1549.8","22.7","43.6","Sandy","212.4","5.317"
"Karnataka","Mysuru","2009","Zaid","Rice","77.94","481.179","825.4","24.7","84.5","Clay","286.6","6.243"
"Haryana","Nashik","2012","Kharif","Rice","34.16","200.695","609.3","26","67.4","Clay","211.2","5.679"
"Tamil Nadu","Karnal","2015","Zaid","Sugarcane","205.06","1357.72","758.9","34.3","56","Laterite","59.8","6.664"
"Karnataka","Kanpur","2007","Zaid","Soybean","186.93","871.619","1068.7","20.8","56.8","Black","116.2","4.681"
"Maharashtra","Kanpur","2011","Zaid","Cotton","8.65","49.233","1290.1","23","75.3","Clay","319.1","5.368"
"Uttar Pradesh","Kanpur","2010","Zaid","Soybean","137.67","648.595","771.8","37","68.4","Clay","279.1","4.749"
"Tamil Nadu","Kanpur","2016","Kharif","Wheat","164.02","802.967","537.4","25.9","43.8","Sandy","97.2","4.937"
"Karnataka","Nagpur","2009","Kharif","Maize","172.11","1058.432","1567.7","35.6","92.8","Alluvial","122.2","6.148"
"Punjab","Mysuru","2018","Rabi","Wheat","207.81","1174.062","470.2","19.2","65.1","Red","163.1","5.629"
"Punjab","Kanpur","2006","Kharif","Wheat","114.56","717.903","729.8","19.6","80.4","Clay","145.9","6.209"
"Karnataka","Coimbatore","2007","Kharif","Sugarcane","54.67","493.221","1461.4","21.4","87","Red","336.1","9.223"
"Haryana","Karnal","2009","Kharif","Rice","8.09","42.874","997.4","21.2","68.2","Alluvial","336.9","6.783"
"Uttar Pradesh","Mysuru","2023","Kharif","Soybean","164.41","868.705","1399.1","24.9","73.4","Red","140.4","5.271"
"Maharashtra","Nashik","2018","Kharif","Rice","176.27","912.653","1097.6","32.2","47.4","Clay","60","5.16"
"Uttar Pradesh","Mysuru","2013","Kharif","Rice","89.55","522.038","874.7","22.2","52.4","Clay","228.1","5.872"
"Karnataka","Coimbatore","2012","Zaid","Wheat","127.65","774.136","1378.8","29.8","57.4","Sandy","150.1","6.07"
"Punjab","Amritsar","2022","Rabi","Cotton","13.99","52.465","537.8","26.4","51.7","Sandy","83.5","3.936"
"Uttar Pradesh","Karnal","2017","Kharif","Wheat","155.29","1070.239","1422.2","27.7","78.6","Red","153.9","6.926"
"Tamil Nadu","Coimbatore","2008","Kharif","Sugarcane","61.56","467.885","1093.8","26.5","40.2","Black","94.3","7.503"
"Maharashtra","Amritsar","2013","Zaid","Sugarcane","125.98","811.886","693","22.5","61.8","Black","78.6","6.516"
"Haryana","Coimbatore","2005","Kharif","Rice","124.85","821.041","1094.6","21.8","74.6","Black","274.9","6.561"
"Karnataka","Kanpur","2023","Zaid","Maize","102","538.226","1134.6","23.4","79.5","Laterite","133.4","5.163"
"Punjab","Amritsar","2020","Kharif","Wheat","53.13","354.956","1178.8","30.8","46.1","Black","213.1","6.871"
"Karnataka","Amritsar","2017","Rabi","Sugarcane","87.64","693.923","665.3","27.6","53.1","Sandy","198.2","7.846"
"Karnataka","Mysuru","2014","Kharif","Soybean","122.37","578.476","485.2","33.9","48.1","Laterite","309.7","4.8"
"Haryana","Ludhiana","2014","Kharif","Rice","235.98","1363.876","476","30.4","49.4","Alluvial","275.5","5.797"
"Tamil Nadu","Karnal","2017","Zaid","Cotton","65.8","350.265","1592","32.7","82","Laterite","224.9","5.156"
"Karnataka","Mysuru","2008","Rabi","Wheat","82.7","534.749","517.7","22.2","53.4","Laterite","250.9","6.344"
"Punjab","Kanpur","2015","Kharif","Rice","246.59","1554.306","1012.3","35.2","75.7","Alluvial","276.9","6.274"
"Uttar Pradesh","Karnal","2019","Kharif","Soybean","190.58","939.223","1120.1","25.2","75.1","Laterite","67.6","4.902"
"Tamil Nadu","Kanpur","2005","Zaid","Rice","146.93","881.864","870.5","31.3","43.8","Red","333.7","5.989"
"Karnataka","Mysuru","2022","Kharif","Cotton","140.6","807.988","1066.4","32.7","70.8","Black","317.9","5.714"
"Haryana","Kanpur","2022","Rabi","Maize","13.82","82.224","942.8","37.7","94.7","Black","338","6.268"
"Karnataka","Karnal","2005","Kharif","Sugarcane","244.38","1828.072","511.1","21.5","87","Black","140.7","7.496"
"Uttar Pradesh","Nashik","2013","Rabi","Soybean","97.25","387.657","531.8","34.8","48.7","Sandy","194.2","4.052"
"Haryana","Coimbatore","2008","Rabi","Sugarcane","224.36","1863.816","1284.5","18.5","67.2","Laterite","179.4","8.334"
"Haryana","Karnal","2015","Rabi","Wheat","21.13","112.904","725.2","34.4","67","Clay","64.5","5.49"
"Uttar Pradesh","Nashik","2021","Rabi","Rice","62.03","383.71","584.5","33.6","48.9","Black","280.4","6.123"
"Uttar Pradesh","Nagpur","2015","Zaid","Sugarcane","92.87","723.784","1263.1","25.9","62.5","Sandy","127.4","7.674"
"Tamil Nadu","Ludhiana","2015","Zaid","Maize","186.48","1058.257","1215.3","26.6","40.2","Clay","237.9","5.728"
"Maharashtra","Nashik","2014","Kharif","Rice","60.52","358.508","965.2","20.4","44.6","Clay","318.4","5.747"
"Tamil Nadu","Nagpur","2007","Kharif","Sugarcane","234.9","2022.09","1285.3","33.7","86.4","Laterite","300.9","8.653"
"Maharashtra","Mysuru","2017","Kharif","Rice","11.23","65.176","1102.5","36.2","54.2","Red","194.7","5.688"
"Punjab","Amritsar","2013","Zaid","Wheat","16.51","90.787","535.5","24","82.3","Clay","142.5","5.826"
"Punjab","Ludhiana","2006","Zaid","Sugarcane","200.05","1634.11","910.6","25.8","81.5","Red","319.7","8.195"
"Tamil Nadu","Amritsar","2021","Rabi","Soybean","49.89","298.478","1122.1","24.8","44.3","Clay","259.7","6.109"
"Karnataka","Amritsar","2016","Rabi","Rice","197.15","1113.869","1254.7","37.9","50.6","Black","45.1","5.625"
"Tamil Nadu","Ludhiana","2021","Zaid","Sugarcane","242.57","1979.071","1285.5","34","71.2","Alluvial","200.4","8.16"
"Maharashtra","Nashik","2021","Rabi","Cotton","6.91","34.645","875.1","29.4","68.3","Red","247.3","5.173"
"Haryana","Mysuru","2006","Zaid","Wheat","139.03","962.773","1456.3","20.1","94.6","Clay","145","6.976"
"Punjab","Coimbatore","2009","Rabi","Maize","139.69","678.779","538.4","30.4","70.5","Black","62.3","4.842"
"Punjab","Nashik","2015","Zaid","Soybean","247.53","1380.191","1076","37.2","51.9","Clay","306.8","5.611"
"Maharashtra","Kanpur","2023","Rabi","Cotton","101.4","370.825","477.8","19.9","84.7","Sandy","41.1","3.589"
"Punjab","Kanpur","2008","Zaid","Sugarcane","224.12","1542.573","639.9","23.7","66.7","Red","51.4","6.877"
"Punjab","Nashik","2009","Rabi","Rice","191.89","1263.244","946.1","31.7","79","Clay","227.8","6.542"
"Maharashtra","Karnal","2005","Kharif","Rice","68.74","416.914","1032.3","33.2","63.1","Clay","331.3","6.116"
"Tamil Nadu","Ludhiana","2018","Zaid","Wheat","161.92","1138.355","1495.3","27.8","76.8","Alluvial","274.8","7.06"
"Karnataka","Nashik","2020","Zaid","Sugarcane","165.57","1308.419","1186.4","31.7","61.7","Black","239.7","7.946"
"Karnataka","Karnal","2008","Kharif","Sugarcane","154.8","1121.75","589.7","35.6","64","Clay","212.8","7.302"
"Maharashtra","Coimbatore","2013","Kharif","Sugarcane","127.98","1109.644","1140.7","37.4","58.5","Alluvial","295.2","8.622"
"Haryana","Amritsar","2013","Rabi","Wheat","190.1","1478.926","977.4","26.6","85.9","Alluvial","315","7.765"
"Punjab","Amritsar","2023","Kharif","Rice","214.96","1347.119","1475.1","24.4","54.5","Laterite","203.3","6.278"
"Maharashtra","Nashik","2018","Kharif","Rice","100.38","586.29","1298.1","22.5","53.7","Alluvial","124.4","5.763"
"Tamil Nadu","Ludhiana","2008","Zaid","Rice","13.4","83.608","1171.4","34.5","68.3","Laterite","163.4","5.717"
"Haryana","Karnal","2008","Zaid","Soybean","11.24","56.388","812.3","22","88.5","Clay","278.7","5.337"
"Uttar Pradesh","Kanpur","2014","Zaid","Sugarcane","226.49","1759.731","522.3","31.1","82.5","Sandy","334","7.789"
"Tamil Nadu","Nagpur","2022","Rabi","Rice","60.23","331.608","840.8","24.4","78","Clay","43.1","5.514"
"Karnataka","Mysuru","2017","Rabi","Maize","68.36","406.507","610.8","31.5","67.9","Black","295.3","5.831"
"Uttar Pradesh","Coimbatore","2014","Kharif","Sugarcane","158.49","1226.297","775.7","21.1","66.7","Black","272.8","7.803"
"Tamil Nadu","Mysuru","2007","Zaid","Wheat","36.76","186.07","583","37.6","42.4","Sandy","213.5","5.04"
"Karnataka","Coimbatore","2010","Zaid","Wheat","222.38","1401.19","1193.1","25.7","86.9","Sandy","117.2","6.273"
"Karnataka","Coimbatore","2016","Kharif","Sugarcane","219.37","1812.997","1575.4","18","75","Clay","130.7","8.291"
"Haryana","Coimbatore","2015","Rabi","Rice","98.38","470.893","498.2","26.7","55.9","Sandy","50.1","4.881"
"Haryana","Nashik","2022","Kharif","Sugarcane","55.31","483.113","1453","20.7","87.2","Sandy","244.5","8.59"
"Karnataka","Kanpur","2017","Kharif","Cotton","50.8","200.86","697.3","24","47.1","Sandy","180.6","3.95"
"Punjab","Mysuru","2020","Kharif","Soybean","156.6","997.737","1307.9","29","71.6","Red","309.4","6.301"
"Uttar Pradesh","Coimbatore","2008","Rabi","Maize","121.11","709.368","596.9","23.2","82.2","Black","326.9","5.773"
"Haryana","Nagpur","2012","Zaid","Cotton","178.2","757.623","553.7","23.8","81.6","Black","177.8","4.265"
"Punjab","Kanpur","2007","Kharif","Sugarcane","226.14","1743.224","545.9","26.3","73.4","Laterite","211.2","7.74"
"Haryana","Ludhiana","2005","Zaid","Rice","49.82","297.386","1440.5","22.7","65.1","Clay","181.7","5.909"
"Maharashtra","Ludhiana","2016","Rabi","Maize","152.55","1125.363","1584.4","27.3","62.1","Black","331.1","7.358"
"Punjab","Nagpur","2022","Zaid","Soybean","101.88","512.389","1053.9","31.5","66.8","Laterite","239.7","4.994"
"Punjab","Kanpur","2021","Kharif","Maize","43.69","256.095","1169.2","19.3","86.7","Black","123.6","5.706"
"Tamil Nadu","Amritsar","2022","Rabi","Soybean","230.22","1354.856","718.8","33.5","73.7","Black","324.7","5.935"
"Punjab","Nashik","2022","Zaid","Rice","203.19","1348.488","1503.6","21.2","86.3","Black","187.4","6.642"
"Haryana","Amritsar","2015","Rabi","Cotton","95.3","415.226","649.9","22.1","77","Red","91.4","4.42"
"Uttar Pradesh","Mysuru","2011","Rabi","Wheat","203.98","1220.811","1446","35.9","55.8","Laterite","90.2","6.033"
"Uttar Pradesh","Nagpur","2012","Rabi","Soybean","235.14","1417.967","1325.7","25.4","74.9","Red","208.1","6.015"
"Karnataka","Nashik","2012","Rabi","Wheat","19.86","140.041","639.6","23.9","93.2","Laterite","271","6.563"
"Uttar Pradesh","Karnal","2015","Kharif","Cotton","41.21","199.376","1521.1","22.5","72","Laterite","158.2","4.889"
"Karnataka","Mysuru","2023","Rabi","Wheat","83.56","476.798","688.6","22.1","52.5","Alluvial","110.7","5.578"
"Uttar Pradesh","Nagpur","2020","Rabi","Maize","120.8","802.92","1221.9","22.6","82.9","Black","313.7","6.65"
"Karnataka","Kanpur","2007","Rabi","Sugarcane","165.43","1312.13","1288.5","31.6","78.5","Sandy","86","7.954"
"Karnataka","Nashik","2014","Rabi","Wheat","101.51","518.787","618.4","26.3","51.8","Sandy","59.8","5.223"
"Punjab","Nagpur","2009","Rabi","Rice","231.28","1600.582","1261.7","23.6","87.5","Clay","249.4","6.908"
"Haryana","Nashik","2012","Rabi","Soybean","79.94","477.13","1276.4","31.3","47.8","Red","245.4","5.831"
"Karnataka","Nashik","2005","Rabi","Maize","92.92","494.269","993.3","23.6","82.5","Sandy","151.4","5.414"
"Punjab","Ludhiana","2008","Rabi","Soybean","206.41","1134.786","1199.9","32.8","48.4","Red","258.8","5.536"
"Maharashtra","Ludhiana","2019","Kharif","Wheat","73.66","483.076","1104.6","22.3","82.1","Sandy","297.6","6.641"
"Uttar Pradesh","Mysuru","2019","Kharif","Rice","26.01","134.181","720.5","32.4","55.2","Sandy","147","5.055"
"Haryana","Amritsar","2016","Kharif","Wheat","215.15","1295.655","1158.8","29.2","78.2","Laterite","93.7","5.997"
"Haryana","Kanpur","2010","Rabi","Cotton","130.97","778.253","1355.5","21.5","68.1","Sandy","317.1","5.972"
"Tamil Nadu","Nashik","2016","Zaid","Rice","175.59","1027.743","931.7","19.9","81.9","Clay","313.3","5.836"
"Karnataka","Ludhiana","2013","Rabi","Maize","175.62","1010.044","1517.9","18.7","78.1","Red","119","5.716"
"Uttar Pradesh","Karnal","2009","Zaid","Rice","77.25","392.581","596.5","19.9","65.9","Laterite","326.6","5.236"
"Punjab","Ludhiana","2023","Kharif","Sugarcane","39.6","334.61","1494.4","30.3","60.6","Sandy","100.6","8.475"
"Karnataka","Kanpur","2014","Kharif","Rice","199.58","951.501","1093.1","36.5","45.2","Sandy","82.2","4.759"
"Tamil Nadu","Karnal","2023","Rabi","Cotton","108.49","691.624","1434.8","25","71.9","Clay","284.1","6.481"
"Haryana","Mysuru","2011","Zaid","Cotton","84.65","366.904","639.6","25.3","71.3","Black","222.5","4.345"
"Maharashtra","Coimbatore","2017","Zaid","Wheat","108.21","571.474","1031.5","24.9","42.2","Clay","74.6","5.344"
"Maharashtra","Ludhiana","2005","Zaid","Rice","161.02","798.232","1000","19.1","56.9","Clay","80","5.012"
"Uttar Pradesh","Kanpur","2022","Rabi","Maize","219.4","1077.87","854.6","27","45.8","Red","147.6","4.916"
"Haryana","Mysuru","2021","Kharif","Wheat","187.18","1307.768","1398.8","35.6","72.1","Alluvial","141","7.015"
"Tamil Nadu","Amritsar","2020","Kharif","Maize","156.64","785.295","909.6","19.5","71.5","Laterite","205.2","5.067"
"Uttar Pradesh","Nagpur","2007","Kharif","Wheat","121.52","841.359","1302.5","29.9","79","Alluvial","186.8","6.973"
"Maharashtra","Karnal","2021","Rabi","Maize","102.16","429.135","463.1","36.3","70.2","Alluvial","91","4.229"
"Karnataka","Kanpur","2009","Zaid","Maize","79.9","420.206","482.8","31","58.6","Clay","317.4","5.338"
"Haryana","Kanpur","2011","Kharif","Sugarcane","162.25","1258.599","1152.3","37.9","88.4","Black","42.9","7.804"
"Punjab","Mysuru","2007","Kharif","Cotton","108.79","580.832","1308.2","20.1","44.4","Sandy","190.7","5.362"
"Maharashtra","Coimbatore","2019","Rabi","Maize","140.02","968.418","1528.5","28.2","54.2","Alluvial","271.8","6.912"
"Uttar Pradesh","Coimbatore","2022","Zaid","Maize","12.67","52.128","901.2","32","48.5","Red","162.6","4.651"
"Punjab","Kanpur","2012","Rabi","Soybean","136.16","811.461","1594.7","18.6","93.1","Black","159.3","5.906"
"Haryana","Karnal","2012","Zaid","Cotton","231.32","871.543","636.2","28.8","41.4","Black","60","3.737"
"Haryana","Karnal","2012","Zaid","Cotton","236.72","1095.049","979.5","31.6","54","Black","226.9","4.601"
"Tamil Nadu","Nashik","2016","Kharif","Rice","176.26","938.76","585.9","19.6","43.2","Clay","171.9","5.385"
"Tamil Nadu","Coimbatore","2023","Zaid","Soybean","179.19","939.682","1509.9","19.2","67.8","Sandy","268.2","5.282"
"Maharashtra","Nagpur","2017","Zaid","Wheat","5.08","32.935","829","27.7","40.6","Alluvial","102.9","5.44"
"Punjab","Karnal","2011","Rabi","Rice","156.86","1064.148","1312","25.5","44.9","Alluvial","187.6","6.8"
"Haryana","Nashik","2015","Rabi","Cotton","168.72","756.823","540.4","19.1","90.6","Alluvial","58.3","4.443"
"Karnataka","Nashik","2022","Kharif","Soybean","171.17","950.532","1288.4","26.8","78.1","Alluvial","191.5","5.566"
"Maharashtra","Ludhiana","2008","Zaid","Maize","48.46","232.342","729.2","23.5","77.5","Clay","172.3","4.908"
"Karnataka","Nagpur","2014","Rabi","Sugarcane","135.39","1153.56","1318.4","23.5","50.1","Clay","178.2","8.603"
"Karnataka","Nagpur","2014","Rabi","Wheat","157.66","908.091","622.4","21.5","74","Clay","80.7","5.756"
"Tamil Nadu","Nagpur","2008","Zaid","Maize","144.57","732.061","586.9","31.8","46","Red","327","5.09"
"Uttar Pradesh","Mysuru","2006","Rabi","Cotton","175.33","927.766","1281","26","76.9","Black","49.9","5.275"
"Punjab","Karnal","2020","Rabi","Wheat","150.76","1000.89","1415.3","21","50.9","Sandy","146.2","6.631"
"Tamil Nadu","Nashik","2008","Kharif","Soybean","116.02","633.683","818.8","18","90.6","Clay","184.9","5.361"
"Maharashtra","Amritsar","2023","Zaid","Sugarcane","229.35","1774.936","1595.1","26.6","42.8","Laterite","74.8","7.79"
"Uttar Pradesh","Mysuru","2018","Kharif","Wheat","80.05","511.62","1130.6","33.9","81.8","Laterite","127.8","6.395"
"Maharashtra","Ludhiana","2010","Rabi","Maize","117.44","690.478","1175.1","30.3","41.5","Clay","216.4","5.79"
"Maharashtra","Coimbatore","2019","Rabi","Wheat","232.11","1369.61","1176.5","36.7","59.5","Black","57.2","5.905"
"Haryana","Kanpur","2021","Kharif","Cotton","116.26","523.698","1068.5","32.1","89.2","Laterite","108.5","4.471"
"Haryana","Ludhiana","2016","Zaid","Soybean","21.04","85.344","749.5","34.7","69.5","Laterite","59.1","3.985"
